id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
32037,Huge Private  Floor at The Waverly,116599,Sahr,Brooklyn,Clinton Hill,40.6863,-73.96765,Private room,4,84,2019-07-01,0.77,1,69.0564645654522,"400, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States"
33009,Retreat in Williamsburg,143027,Ming,Brooklyn,Williamsburg,40.71492,-73.95935,Entire home/apt,4,240,2019-06-17,2.19,1,69.0564645654522,"242, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
35526,Sun Filled Classic West Village Apt,120291,Karen,Manhattan,West Village,40.73474,-74.00101,Private room,4,79,2019-06-22,0.74,1,56.0542782840785,"145, West 10th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
39704,"Private, Large & Sunny 1BR w/W&D",170510,Renée,Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,Entire home/apt,2,309,2019-06-22,2.86,1,69.0564645654522,"235, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
40039,Luxurious Condo in DUBMO with View,171851,Henry,Brooklyn,DUMBO,40.70207,-73.98571,Private room,3,14,2011-04-25,0.13,1,69.0564645654522,"Magnolia Dumbo & Front and York, 85, Jay Street, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States"
45393,Greenwich Village Stylish Apartment,201297,Myrna,Manhattan,West Village,40.73423,-74.0046,Entire home/apt,26,38,2016-04-20,0.36,1,56.0542782840785,"Tombolo, 353, Bleecker Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
45542,Clean and Cozy Harlem Apartment,202249,Campbell,Manhattan,Harlem,40.82374,-73.9373,Entire home/apt,2,18,2018-12-17,1.79,1,56.0542782840785,"2541, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10039, United States"
45910,Beautiful Queens Brownstone! - 5BR,204539,Mark,Queens,Ridgewood,40.70382,-73.89797,Entire home/apt,8,10,2019-05-12,0.11,5,61.4786320745479,"60-48, 68th Road, Ridgewood, Queens, City of New York, New York, 11385, United States"
47370,Chelsea Studio sublet 1 - 2 months,214287,Alex,Manhattan,Chelsea,40.74031,-73.99999,Entire home/apt,3,3,2015-07-17,0.03,1,56.0542782840785,"222, West 16th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
53469,cozy studio with parking spot,204539,Mark,Queens,Middle Village,40.71722,-73.87856,Entire home/apt,30,33,2015-05-09,0.31,5,62.4786320745479,"75-31, Furmanville Avenue, Middle Village, Queens, City of New York, New York, 11379, United States"
53477,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71546,-73.87854,Entire home/apt,7,38,2019-04-27,0.38,5,62.4786320745479,"75-14, Juniper Valley Road, Middle Village, Queens, City of New York, New York, 11379, United States"
54544,City Room - Private Penthouse Apt.,256161,Wayne,Manhattan,Harlem,40.81035,-73.94598,Entire home/apt,1,104,2019-06-22,1.0,1,56.0542782840785,"152, West 128th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
55737,Sleek & Comfortable Soho Apt,263414,Pete,Manhattan,West Village,40.72861,-74.0049,Entire home/apt,5,129,2019-05-19,1.22,1,56.0542782840785,"Arbor Bistro, 226, West Houston Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
57166,Elegant NYC Pad,272006,Vasili,Queens,Ditmars Steinway,40.77185,-73.90502,Entire home/apt,2,17,2019-06-17,0.16,5,62.4786320745479,"41-14, Ditmars Boulevard, Steinway, Queens, City of New York, New York, 11105, United States"
58062,South Slope Green,277394,Linda,Brooklyn,Windsor Terrace,40.6585,-73.98397,Private room,2,21,2019-05-17,0.26,1,69.0564645654522,"471, 18th Street, Park Slope, Kings County, City of New York, New York, 11215, United States"
59121,"Nice, clean, safe, convenient 3BR",204539,Mark,Queens,Ridgewood,40.70411,-73.89934,Entire home/apt,14,1,2012-09-17,0.01,5,62.4786320745479,"60-20, 68th Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States"
59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",186084,Ricardo & Ashlie,Manhattan,Chinatown,40.71756,-73.99503,Entire home/apt,4,18,2019-07-01,0.18,1,56.0542782840785,"103, Bowery, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
62452,A SpeciaL!! Private Room in NY,303939,Lissette,Staten Island,Tompkinsville,40.63536,-74.08537,Private room,2,193,2019-06-25,1.85,1,51.9643603379373,"30 1/2, Castleton Avenue, Tompkinsville, Staten Island, City of New York, New York, 10301, United States"
62903,Beautiful modern studio apartment in heart of NYC,306605,Daniel,Manhattan,Chelsea,40.74238,-73.99567,Entire home/apt,9,62,2019-06-21,0.7,1,56.0542782840785,"142, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
63573,Small tidy bedroom in duplex,310458,Emily,Brooklyn,Park Slope,40.66793,-73.98327,Private room,14,9,2016-08-29,0.09,1,69.0564645654522,"389, 9th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States"
64000,Williamsburg near soho. / loftbed,312722,Kristian & Di,Brooklyn,Williamsburg,40.7069,-73.95467,Private room,17,14,2019-01-07,0.14,1,69.0564645654522,"6, Harrison Avenue, Brooklyn, Kings County, City of New York, New York, 11211, United States"
64277,BEDROOM2 FOR RENT  10min from Manh,311286,Helene,Brooklyn,Bedford-Stuyvesant,40.68317,-73.94701,Private room,4,18,2019-01-02,0.22,1,69.0564645654522,"227, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
64314,cozy bedroom in lovely garden apt,314256,Debbie,Brooklyn,Crown Heights,40.6761,-73.9529,Private room,6,50,2019-05-26,3.55,1,69.0564645654522,"Crown Heights Paint & Hardware, 1375, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States"
66974,"Lovely, Modern, Garden Apartment",329436,Jana,Brooklyn,Gowanus,40.68076,-73.9896,Entire home/apt,3,69,2019-07-01,0.79,1,69.0564645654522,"478, Sackett Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States"
67397,SoHa comfort-by NW Central Park!,332189,Elise,Manhattan,Morningside Heights,40.80393,-73.95838,Private room,3,93,2019-06-22,0.93,1,56.0542782840785,"1, Morningside Avenue, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States"
68305,Cozy Private Room in Apartment,338454,Share,Manhattan,Harlem,40.82976,-73.94867,Private room,30,64,2018-07-06,0.68,1,56.0542782840785,"600, West 150th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
68735,Prewar Penthouse w Private Terrace,342054,Violetta,Manhattan,Upper West Side,40.78971,-73.9729,Entire home/apt,11,30,2019-06-13,0.32,1,56.0542782840785,"Claremont Riding Academy (historical), 173, West 89th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10024, United States"
71366,Beautiful One Bed West Village - 4 Month Special,364955,Ruperto,Manhattan,West Village,40.72966,-74.00243,Entire home/apt,30,39,2019-06-25,0.44,1,56.0542782840785,"10, Downing Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
72190,1BR: See Central Park from Terrace!,373085,Hudson,Manhattan,Upper West Side,40.77728,-73.97818,Entire home/apt,13,38,2019-02-15,0.39,1,56.0542782840785,"The Hermitage, 41, West 72nd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States"
75635,Bright Cozy Chinatown Studio Apt.,401696,Patricia,Manhattan,Lower East Side,40.71876,-73.98394,Entire home/apt,3,286,2019-06-27,2.81,1,56.0542782840785,"198, Rivington Street, Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States"
80700,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73738,-73.95482,Private room,3,7,2019-05-24,0.07,1,70.0564645654522,"41, Box Street, Brooklyn, Kings County, City of New York, New York, 11222, United States"
82550,Columbia Castle 2 BR,448312,Christopher,Brooklyn,Brooklyn Heights,40.69441,-73.99771,Entire home/apt,3,80,2019-06-30,0.85,1,69.0564645654522,"29, Grace Court, Brooklyn, Kings County, City of New York, New York, 11201, United States"
84010,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73813,-73.95394,Private room,3,13,2019-06-27,0.14,1,69.0564645654522,"23, Ash Street, Brooklyn, Kings County, City of New York, New York, 11222, United States"
84659,Large Studio--Heart of East Village,462776,Kyle,Manhattan,East Village,40.72843,-73.98895,Entire home/apt,1,388,2019-06-26,3.88,1,56.0542782840785,"33, East 7th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
89427,The Brooklyn Waverly,116599,Sahr,Brooklyn,Clinton Hill,40.68613,-73.96536,Entire home/apt,5,0,,,1,70.0564645654522,"415, Washington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States"
94477,The Vernon On Greene,478395,Jason,Brooklyn,Bedford-Stuyvesant,40.69305,-73.93185,Entire home/apt,2,370,2019-07-05,3.74,1,69.0564645654522,"573, Kosciuszko Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
99085,Sunny Bklyn Jewel  Fort Greene JULY  - AUG 2019,522164,Wanda,Brooklyn,Fort Greene,40.68795,-73.97332,Entire home/apt,30,15,2019-05-01,0.15,1,69.0564645654522,"61, South Oxford Street, Brooklyn, Kings County, City of New York, New York, 11217, United States"
103311,2 BR w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73861,-73.95485,Private room,3,9,2018-05-19,0.09,1,70.0564645654522,"15, Ash Street, Brooklyn, Kings County, City of New York, New York, 11222, United States"
106363,Bright Room With A Great River View,551055,Alicia,Manhattan,Harlem,40.82773,-73.95231,Private room,3,380,2019-06-26,3.83,1,56.0542782840785,"Riverbank Park Access Road, Hamilton Heights, Manhattan, New York County, City of New York, New York, 10031, United States"
107630,Sweet Historic Greenpoint Duplex,306739,Maya,Brooklyn,Greenpoint,40.72911,-73.95493,Entire home/apt,3,248,2019-06-20,2.53,1,69.0564645654522,"Greenpoint Reformed Church, 136, Milton Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
110739,"Very Central, Nomad/Chelsea Loft Studio",568568,Driss,Manhattan,Midtown,40.74503,-73.98876,Entire home/apt,18,54,2019-07-03,0.57,1,56.0542782840785,"The Nomad, 1170, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10001, United States"
112100,Sunny 3BR Apt Ideal for Family  ,572527,Marine,Brooklyn,Crown Heights,40.67539,-73.96093,Entire home/apt,7,3,2013-01-01,0.03,1,69.0564645654522,"505, Park Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
114229,Lower East Side 2 Bedroom Apt,314941,Tony,Manhattan,Lower East Side,40.71895,-73.99434,Entire home/apt,1,52,2019-06-08,0.6,1,56.0542782840785,"143, Bowery, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
117425,"Conveniently Located, Sunny Brooklyn Heights!",593115,LuLu,Brooklyn,Brooklyn Heights,40.69263,-73.99438,Entire home/apt,30,95,2018-05-26,0.96,1,69.0564645654522,"12, Sidney Place, Brooklyn, Kings County, City of New York, New York, 11201, United States"
121687,Spacious Brooklyn Loft - 2 Bedroom,262812,Vikram,Brooklyn,Williamsburg,40.72063,-73.95952,Entire home/apt,2,29,2019-06-23,0.31,1,69.0564645654522,"128, Wythe Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11249, United States"
131154,Cozy and Bright One Bedroom in BK,275563,Lauren,Brooklyn,Greenpoint,40.72473,-73.95199,Entire home/apt,2,175,2019-07-07,1.79,1,69.0564645654522,"956, Lorimer Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
133025,Midtown cozy convenient,653405,Tracy,Manhattan,Murray Hill,40.7463,-73.97926,Private room,4,105,2019-06-06,1.07,1,56.0542782840785,"143, East 34th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
135393,"Private, spacious room in Brooklyn",663764,Karen,Brooklyn,East Flatbush,40.651,-73.94886,Private room,2,263,2019-06-24,2.69,1,69.0564645654522,"3017, Church Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States"
140425,Holiday Time in NY - Oh My!!,683975,Ivy,Brooklyn,Crown Heights,40.6755,-73.95878,Private room,2,115,2017-05-25,1.18,1,69.0564645654522,"Bishop Orris G. Walker, Junior Health Care Center, 528, Prospect Place, Brooklyn, Kings County, City of New York, New York, 11238, United States"
142069,"EAST VILLAGE STUDIO, sunny & quiet",277747,Josh,Manhattan,East Village,40.72485,-73.97813,Entire home/apt,4,22,2014-11-10,0.23,1,56.0542782840785,"130, Avenue C, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
149777,Artsy 1 bedroom Apt. 20 min to 42nd Grand Central!,716306,"Dee, Dre & Mama Shelley",Bronx,Woodlawn,40.89747,-73.8639,Entire home/apt,1,197,2019-06-23,2.49,5,78.4740737858228,"517, Deputy Chief Orio J. Palmer Way, Woodlawn, Bronx County, The Bronx, City of New York, New York, 10470, United States"
152078,CHARMING PRIVATE BEDROOM EAST VILLAGE,731904,Ewelina,Manhattan,East Village,40.72674,-73.9782,Private room,7,25,2019-02-12,0.3,1,56.0542782840785,"632, East 11th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
153780,Private E. Village Townhouse Stay,739499,Donna,Manhattan,East Village,40.72587,-73.98438,Private room,3,175,2019-06-28,1.8,1,56.0542782840785,"439, East 6th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
155296,Incredible Prime Williamsburg Loft!,656841,Meredith,Brooklyn,Williamsburg,40.71624,-73.96272,Entire home/apt,45,39,2019-05-02,0.5,1,69.0564645654522,"130, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States"
158913,"Nice, cozy, neat apt Greenpoint,BK",762563,Lennny & Megan,Brooklyn,Greenpoint,40.72489,-73.95494,Entire home/apt,5,4,2015-03-13,0.05,1,69.0564645654522,"Rule of Thirds, Banker Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
158955,PRIVATE and SUNNY Williamsburg Apt!,465589,Amia,Brooklyn,Williamsburg,40.70867,-73.94284,Entire home/apt,2,385,2019-06-29,4.0,1,69.0564645654522,"162, Scholes Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States"
159913,"Chelsea living, 2BR best location",759883,Kaye,Manhattan,Chelsea,40.74346,-73.99882,Private room,2,37,2019-07-03,1.79,1,56.0542782840785,"252, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
160609,LOCATION LOCATION LOCATION UWS 60's,769247,Ligia,Manhattan,Upper West Side,40.77724,-73.98109,Entire home/apt,3,10,2019-01-01,0.12,1,56.0542782840785,"Church of the Blessed Sacrament, 152, West 71st Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States"
161366,Sunny 15min to Manhattan LADY only,733894,Lucy,Queens,Sunnyside,40.74102,-73.91681,Private room,40,41,2019-06-01,0.43,5,62.4786320745479,"45-55, 48th Street, Sunnyside Gardens, Queens, City of New York, New York, 11377, United States"
161996,Manhattan Penthouse-Max.12 guests,1856604,"Robert ""Bob""",Manhattan,Harlem,40.83096,-73.94633,Entire home/apt,3,227,2019-06-26,2.33,1,56.0542782840785,"Perch Harlem, 542, West 153rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
169464,Creative Vintage Loft in S. Williamsburg,806774,Ali & SweetPea,Brooklyn,Williamsburg,40.70667,-73.96524,Entire home/apt,2,86,2019-05-16,0.89,1,69.0564645654522,"71, Morton Street, Brooklyn, Kings County, City of New York, New York, 11249, United States"
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,Doug,Brooklyn,Fort Greene,40.68768,-73.97611,Private room,2,35,2019-07-02,0.55,1,69.0564645654522,"72, South Elliott Place, Brooklyn, Kings County, City of New York, New York, 11217, United States"
176653,East Village bedroom w rooftop,844862,Cj,Manhattan,East Village,40.72974,-73.98201,Private room,4,49,2019-05-07,0.51,1,56.0542782840785,"431, East 12th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
176962,Williamsburg Home Away From Home!,846309,Dani,Brooklyn,Williamsburg,40.70925,-73.95425,Entire home/apt,4,23,2019-04-13,0.24,1,69.0564645654522,"330, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
177421,Brand New Beautiful Duplex Apartment with Garden,848748,Sarah,Brooklyn,Greenpoint,40.72315,-73.95226,Entire home/apt,2,20,2019-06-24,0.21,1,70.0564645654522,"51, Nassau Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",848960,Amit,Manhattan,Chelsea,40.73939,-73.99612,Entire home/apt,10,18,2019-06-24,0.9,1,57.0542782840785,"108, West 17th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
182649,Williamsburg bedroom by Bedford Ave,876054,Obed,Brooklyn,Williamsburg,40.71312,-73.96199,Private room,2,227,2019-06-18,2.4,1,69.0564645654522,"313, Bedford Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
187566,Historic Brooklyn Studio Apartment,279078,Andrew & Markus,Brooklyn,Bedford-Stuyvesant,40.69242,-73.95097,Entire home/apt,2,187,2019-06-10,1.97,1,69.0564645654522,"17, Pulaski Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
189135,Hell's Kitchen Funky 80's Hideaway!,179020,Michael,Manhattan,Hell's Kitchen,40.76311,-73.99388,Private room,1,89,2019-07-01,1.0,1,56.0542782840785,"The 505, 505, West 47th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States"
189787,Spacious & Comfy BK Brownstone,915640,Sundiata,Brooklyn,Crown Heights,40.66788,-73.94813,Entire home/apt,4,90,2019-06-30,0.94,1,69.0564645654522,"1260, President Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States"
195578,Loft Style Apt in Williamsburg,304493,Erika,Brooklyn,Williamsburg,40.70275,-73.94501,Private room,1,46,2018-12-30,0.97,1,69.0564645654522,"650, Broadway, Brooklyn, Kings County, City of New York, New York, 11206, United States"
195971,2 Beds over Bed-Stuy,953279,Tim,Brooklyn,Bedford-Stuyvesant,40.68897,-73.93569,Entire home/apt,3,83,2019-06-23,1.19,1,69.0564645654522,"587, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
206071,Yankee Stadium Oasis 2 stops to Manhattan!,12221,Lori,Bronx,Concourse Village,40.82802,-73.92039,Private room,3,258,2019-06-25,2.7,5,78.4740737858228,"917, Sheridan Avenue, High Bridge, Bronx County, The Bronx, City of New York, New York, 10451, United States"
206316,"Sunny, Spacious Studio in Ft.Greene",1014639,Brett,Brooklyn,Fort Greene,40.68765,-73.97073,Entire home/apt,2,4,2018-08-27,0.18,1,69.0564645654522,"167, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11238, United States"
212544,Quiet One Bedroom in Park Slope,1096084,Daniel,Brooklyn,Gowanus,40.67688,-73.9859,Entire home/apt,7,9,2016-06-23,0.1,1,69.0564645654522,"496, Carroll Street, Brooklyn, Kings County, City of New York, New York, 11215, United States"
214917,New Clean Spacious Bed & Breakfast,1109658,Carmel,Staten Island,Emerson Hill,40.60742,-74.14388,Private room,2,2,2018-02-08,0.05,1,51.9643603379373,"Staten Island Expressway, Willowbrook, Staten Island, City of New York, New York, 10314, United States"
215784,Modern Unique Studio in NYC,864735,Jason,Queens,Long Island City,40.75627,-73.9211,Entire home/apt,30,24,2019-03-31,0.25,5,62.4786320745479,"34-17, Steinway Street, Sunnyside Gardens, Queens, City of New York, New York, 11101, United States"
215907,"2 Bed, 2 Bath Apartment on Central Park West",1114587,Keenan & Emily,Manhattan,Upper West Side,40.79816,-73.9619,Entire home/apt,2,45,2019-04-22,0.47,1,56.0542782840785,"125, Manhattan Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,1153993,Anton,Manhattan,Chelsea,40.74233,-73.99865,Entire home/apt,4,32,2019-05-08,0.34,1,56.0542782840785,"231, West 19th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
